date,close,volume,open,high,low,Close_1,Close_3,Close_5
2015/09/01,27.82,44120660,27.91,28.17,27.66,28.6,28.52,29.24
2015/09/02,28.6,34580310,28.35,28.6,28.14,29.08,29.5,29.27
2015/09/03,29.08,38624390,28.8,29.42,28.69,28.52,29.24,29.47
2015/09/04,28.52,29095070,28.57,28.9,28.41,29.5,29.27,29.39
2015/09/08,29.5,27784980,28.98,29.5,28.95,29.24,29.47,29.73
2015/09/09,29.24,30745320,29.72,30.12,29.17,29.27,29.39,29.77
2015/09/10,29.27,25168780,29.18,29.66,28.895,29.47,29.73,29.71
2015/09/11,29.47,21772920,29.08,29.52,29.04,29.39,29.77,29.02
2015/09/14,29.39,24063820,29.47,29.53,29.09,29.73,29.71,29.16
2015/09/15,29.73,29782190,29.56,29.935,29.48,29.77,29.02,28.67
2015/09/16,29.77,25942820,29.62,29.79,29.4,29.71,29.16,28.74
2015/09/17,29.71,29560160,29.62,30.2,29.55,29.02,28.67,28.48
2015/09/18,29.02,60465660,29.22,29.42,28.805,29.16,28.74,28.81
2015/09/21,29.16,24197490,29.09,29.335,28.94,28.67,28.48,28.76
2015/09/22,28.67,28286250,28.67,28.9,28.48,28.74,28.81,29.24
2015/09/23,28.74,25816710,29.02,29.09,28.59,28.48,28.76,30.14
2015/09/24,28.48,32613360,28.38,28.67,27.87,28.81,29.24,30
2015/09/25,28.81,29166220,28.94,29.115,28.63,28.76,30.14,30.51
2015/09/28,28.76,42059270,28.68,29.36,28.64,29.24,30,31.21
2015/09/29,29.24,34067010,28.83,29.35,28.76,30.14,30.51,31.74
2015/09/30,30.14,41051110,29.56,30.32,29.54,30,31.21,32.315
2015/10/01,30,29780020,30.21,30.28,29.46,30.51,31.74,32.52
2015/10/02,30.51,27794970,29.67,30.525,29.53,31.21,32.315,32.14
2015/10/05,31.21,34815670,30.73,31.375,30.56,31.74,32.52,32.21
2015/10/06,31.74,35484310,31.16,31.85,31.11,32.315,32.14,32.04
2015/10/07,32.315,36927050,32,32.42,31.72,32.52,32.21,32.8
2015/10/08,32.52,27721680,32.23,32.6,31.98,32.14,32.04,32.75
2015/10/09,32.14,24196880,32.37,32.55,31.94,32.21,32.8,33.04
2015/10/12,32.21,18773610,32.16,32.32,32,32.04,32.75,33.59
2015/10/13,32.04,35183170,32.025,32.48,31.98,32.8,33.04,33.44
2015/10/14,32.8,75931040,31.39,32.93,30.85,32.75,33.59,33.37
2015/10/15,32.75,37506410,32.84,33.06,32.46,33.04,33.44,34.4
2015/10/16,33.04,28745790,32.75,33.2,32.48,33.59,33.37,34.9
2015/10/19,33.59,37561160,32.88,33.62,32.87,33.44,34.4,34.59
2015/10/20,33.44,24400760,33.4,33.695,33.31,33.37,34.9,34.47
2015/10/21,33.37,31983440,33.67,34.05,33.32,34.4,34.59,34.71
2015/10/22,34.4,39468820,33.7,34.5,33.59,34.9,34.47,34.03
2015/10/23,34.9,42793420,34.54,35.03,34.4,34.59,34.71,33.86
2015/10/26,34.59,22605040,34.77,34.96,34.55,34.47,34.03,34.11
2015/10/27,34.47,22628650,34.41,34.55,34.31,34.71,33.86,34.31
2015/10/28,34.71,21871220,34.47,34.71,34.12,34.03,34.11,34.15
2015/10/29,34.03,21312690,34.2,34.29,33.77,33.86,34.31,34
2015/10/30,33.86,24684270,34.1,34.29,33.86,34.11,34.15,33.84
2015/11/02,34.11,21709550,33.73,34.28,33.64,34.31,34,33.35
2015/11/03,34.31,18125930,34,34.41,33.98,34.15,33.84,33.21
2015/11/04,34.15,20761920,34.27,34.27,33.9,34,33.35,32.86
2015/11/05,34,16485760,34.1,34.2,33.73,33.84,33.21,32.4
2015/11/06,33.84,23699620,33.93,33.97,33.41,33.35,32.86,32.11
2015/11/09,33.35,24168220,33.6,33.83,33.08,33.21,32.4,32.1
2015/11/10,33.21,22451670,33.17,33.27,32.81,32.86,32.11,32.64
2015/11/11,32.86,19825140,33.16,33.38,32.8,32.4,32.1,33.16
2015/11/12,32.4,23230460,32.71,32.92,32.39,32.11,32.64,34.3
2015/11/13,32.11,23653970,32.27,32.38,31.96,32.1,33.16,34.66
2015/11/16,32.1,29603460,32.09,32.255,31.93,32.64,34.3,34.48
2015/11/17,32.64,22633640,32.15,32.88,32.01,33.16,34.66,34.36
2015/11/18,33.16,18525640,32.73,33.2405,32.62,34.3,34.48,34.45
2015/11/19,34.3,45365810,33.22,34.73,33.13,34.66,34.36,34.46
2015/11/20,34.66,38905620,34.48,35.29,34.48,34.48,34.45,34.77
2015/11/23,34.48,20139230,34.66,34.85,34.41,34.36,34.46,35.09
2015/11/24,34.36,21398690,34.33,34.44,33.9,34.45,34.77,34.83
2015/11/25,34.45,17939410,34.26,34.74,34.14,34.46,35.09,34.04
2015/11/27,34.46,6620857,34.54,34.68,34.4,34.77,34.83,34.935
2015/11/30,34.77,21110220,34.55,34.9,34.43,35.09,34.04,34.985
2015/12/01,35.09,23541030,35,35.2,34.71,34.83,34.935,34.75
2015/12/02,34.83,18655080,35.09,35.41,34.805,34.04,34.985,34.81
2015/12/03,34.04,30114040,34.97,34.99,34,34.935,34.75,34.77
2015/12/04,34.935,24900120,34.11,35.025,34,34.985,34.81,34.27
2015/12/07,34.985,17728890,34.79,35.17,34.75,34.75,34.77,34.47
2015/12/08,34.75,13380030,34.67,34.95,34.42,34.81,34.27,35.18
2015/12/09,34.81,22537710,34.88,35.22,34.51,34.77,34.47,35.3
2015/12/10,34.77,17400610,34.85,35.065,34.66,34.27,35.18,34.91
2015/12/11,34.27,21244080,34.31,34.65,34.2,34.47,35.3,33.865
2015/12/14,34.47,19501970,34.38,34.48,33.88,35.18,34.91,34.24
2015/12/15,35.18,24193370,34.65,35.35,34.635,35.3,33.865,34.73
2015/12/16,35.3,23232500,35.36,35.47,34.77,34.91,34.24,35
2015/12/17,34.91,24939910,35.32,35.37,34.76,33.865,34.73,34.98
2015/12/18,33.865,40637880,34.73,34.75,33.86,34.24,35,34.93
2015/12/21,34.24,17957570,34.11,34.3,33.815,34.73,34.98,35.44
2015/12/22,34.73,18399460,34.36,34.775,34.27,35,34.93,34.99
2015/12/23,35,12510920,34.95,35.05,34.78,34.98,35.44,34.45
2015/12/24,34.98,5893789,35.07,35.26,34.96,34.93,34.99,33.99
2015/12/28,34.93,9449390,34.95,35,34.57,35.44,34.45,33.83
2015/12/29,35.44,14187780,35.01,35.59,35.01,34.99,33.99,33.08
2015/12/30,34.99,11564780,35.38,35.45,34.945,34.45,33.83,31.84
2015/12/31,34.45,14735730,34.82,34.96,34.44,33.99,33.08,31.51
2016/01/04,33.99,27769720,33.88,34.01,33.46,33.83,31.84,32.06
2016/01/05,33.83,16686970,33.96,34,33.53,33.08,31.51,32.68
2016/01/06,33.08,25314490,33.25,33.52,32.8,31.84,32.06,31.91
2016/01/07,31.84,37661380,32.28,33.0077,31.84,31.51,32.68,32.74
2016/01/08,31.51,29950070,32.09,32.22,31.43,32.06,31.91,29.76
2016/01/11,32.06,27711480,31.81,32.22,31.68,32.68,32.74,29.8
2016/01/12,32.68,28584550,32.76,32.89,32.27,31.91,29.76,29.59
2016/01/13,31.91,34345610,32.76,32.93,31.83,32.74,29.8,29.66
2016/01/14,32.74,48098670,31.97,32.87,31.8,29.76,29.59,29.925
2016/01/15,29.76,76079460,29.73,30.5,29.45,29.8,29.66,29.6
2016/01/19,29.8,28815330,29.98,30.06,29.48,29.59,29.925,29.94
2016/01/20,29.59,39593200,29.35,29.87,29.21,29.66,29.6,29.81
2016/01/21,29.66,30151370,29.65,30.03,29.24,29.925,29.94,29.97
2016/01/22,29.925,25319450,30.12,30.24,29.51,29.6,29.81,31.02
2016/01/25,29.6,26390620,29.99,30.215,29.57,29.94,29.97,30.82
